113,"Zoey","Kelly","12A",18
114,"Zoey","Kelly","12A",18
21,"Wyatt","Torres","10C",15
22,"Wyatt","Torres","10C",15
98,"William","Martinez","9B",13
97,"William","Martinez","9B",13
194,"Violet","Alvarez","10C",15
195,"Violet","Alvarez","10C",15
198,"Victoria","Adams","9B",13
199,"Victoria","Adams","9B",13
158,"Thomas","Diaz","10A",16
157,"Thomas","Diaz","10A",16
74,"Stella","Parker","11A",15
73,"Stella","Parker","11A",15
45,"Sophia","Rodriguez","12C",18
46,"Sophia","Rodriguez","12C",18
43,"Skylar","Rogers","10A",15
44,"Skylar","Rogers","10A",15
107,"Sebastian","Lee","11C",15
108,"Sebastian","Lee","11C",15
33,"Scarlett","Scott","12B",18
34,"Scarlett","Scott","12B",18
185,"Savannah","Bennett","9B",14
186,"Savannah","Bennett","9B",14
197,"Samuel","Allen","10A",15
196,"Samuel","Allen","10A",15
164,"Samantha","Cox","11A",16
163,"Samantha","Cox","11A",16
121,"Sadie","Jenkins","12B",18
122,"Sadie","Jenkins","12B",18
167,"Ryan","Cook","11C",15
168,"Ryan","Cook","11C",15
166,"Riley","Cooper","10C",15
165,"Riley","Cooper","10C",15
155,"Penelope","Edwards","12B",17
156,"Penelope","Edwards","12B",17
84,"Paisley","Murphy","9B",13
83,"Paisley","Murphy","9B",13
134,"Owen","Harris","12B",17
133,"Owen","Harris","12B",17
117,"Olivia","Johnson","10C",15
118,"Olivia","Johnson","10C",15
188,"Nora","Baker","10A",15
187,"Nora","Baker","10A",15
173,"Nolan","Chavez","9A",13
174,"Nolan","Chavez","9A",13
115,"Noah","Jones","10B",15
116,"Noah","Jones","10B",15
138,"Nathan","Gutierrez","11A",17
137,"Nathan","Gutierrez","11A",17
184,"Natalie","Brooks","11B",17
183,"Natalie","Brooks","11B",17
8,"Mia","Wilson","12B",18
7,"Mia","Wilson","12B",18
105,"Matthew","Lewis","10B",15
106,"Matthew","Lewis","10B",15
60,"Luna","Ramirez","9A",13
59,"Luna","Ramirez","9A",13
192,"Lucas","Anderson","10C",16
193,"Lucas","Anderson","10C",16
49,"Lily","Roberts","9A",13
50,"Lily","Roberts","9A",13
189,"Lillian","Bailey","9A",13
190,"Lillian","Bailey","9A",13
10,"Liam","Williams","12A",18
9,"Liam","Williams","12A",18
136,"Levi","Hall","11A",17
135,"Levi","Hall","11A",17
58,"Leah","Ramos","11C",17
57,"Leah","Ramos","11C",17
75,"Layla","Ortiz","9C",14
76,"Layla","Ortiz","9C",14
79,"Julian","Nelson","11C",15
80,"Julian","Nelson","11C",15
89,"Joshua","Morales","12A",18
90,"Joshua","Morales","12A",18
17,"Joseph","Walker","9B",14
18,"Joseph","Walker","9B",14
72,"Jordan","Patel","10B",15
71,"Jordan","Patel","10B",15
111,"Jonathan","Kim","10A",15
112,"Jonathan","Kim","10A",15
131,"John","Hill","9A",14
132,"John","Hill","9A",14
63,"Jaxon","Powell","9C",14
64,"Jaxon","Powell","9C",14
103,"Jason","Long","9B",14
104,"Jason","Long","9B",14
159,"James","Davis","10A",15
160,"James","Davis","10A",15
32,"Jacob","Smith","11B",16
31,"Jacob","Smith","11B",16
23,"Jack","Thompson","11A",16
24,"Jack","Thompson","11A",16
87,"Isaiah","Morgan","12B",18
88,"Isaiah","Morgan","12B",18
101,"Isabella","Lopez","11A",17
102,"Isabella","Lopez","11A",17
180,"Isaac","Campbell","12B",18
179,"Isaac","Campbell","12B",18
177,"Hunter","Carter","11B",16
56,"Hunter","Reed","10B",15
55,"Hunter","Reed","10B",15
178,"Hunter","Carter","11B",16
27,"Henry","Taylor","9A",14
28,"Henry","Taylor","9A",14
85,"Hazel","Morris","10B",16
86,"Hazel","Morris","10B",16
100,"Harper","Martin","9B",13
99,"Harper","Martin","9B",13
93,"Hannah","Mitchell","10C",15
94,"Hannah","Mitchell","10C",15
78,"Grace","Nguyen","11B",17
77,"Grace","Nguyen","11B",17
39,"Ezekiel","Ruiz","11A",17
40,"Ezekiel","Ruiz","11A",17
70,"Evelyn","Perez","10A",15
69,"Evelyn","Perez","10A",15
182,"Emma","Brown","9A",14
38,"Emily","Sanchez","10C",16
37,"Emily","Sanchez","10C",16
54,"Ellie","Reyes","11B",17
53,"Ellie","Reyes","11B",17
48,"Ella","Robinson","12A",18
47,"Ella","Robinson","12A",18
1,"Elizabeth","Young","11C",17
2,"Elizabeth","Young","11C",17
145,"Eli","Gomez","10B",15
146,"Eli","Gomez","10B",15
123,"Easton","James","12A",18
124,"Easton","James","12A",18
150,"Dominic","Foster","10A",15
149,"Dominic","Foster","10A",15
191,"Deniel","Baazov","E12-3",18
3,"David","Wright","9C",14
4,"David","Wright","9C",14
172,"Daniel","Clark","11B",15
171,"Daniel","Clark","11B",15
61,"Connor","Price","12B",18
62,"Connor","Price","12B",18
127,"Claire","Hughes","9C",14
128,"Claire","Hughes","9C",14
68,"Christian","Peterson","11B",16
67,"Christian","Peterson","11B",16
151,"Chloe","Flores","10B",16
152,"Chloe","Flores","10B",16
25,"Charlotte","Thomas","11B",17
26,"Charlotte","Thomas","11B",17
161,"Charles","Cruz","9C",14
162,"Charles","Cruz","9C",14
139,"Carter","Green","12A",18
140,"Carter","Green","12A",18
5,"Camila","Wood","10B",15
6,"Camila","Wood","10B",15
170,"Caleb","Collins","10C",15
169,"Caleb","Collins","10C",15
95,"Brooklyn","Mendoza","10A",15
96,"Brooklyn","Mendoza","10A",15
175,"Brayden","Castillo","11B",16
176,"Brayden","Castillo","11B",16
200,"Blbaalbs","adsdasjkadkjs","E12-2",18
143,"Benjamin","Gonzalez","9C",14
144,"Benjamin","Gonzalez","9C",14
81,"Bella","Myers","12A",18
82,"Bella","Myers","12A",18
110,"Avery","King","11A",16
109,"Avery","King","11A",16
148,"Ava","Garcia","11C",17
147,"Ava","Garcia","11C",17
42,"Autumn","Ross","11C",17
41,"Autumn","Ross","11C",17
65,"Aurora","Phillips","12A",18
66,"Aurora","Phillips","12A",18
51,"Audrey","Richardson","12B",18
52,"Audrey","Richardson","12B",18
19,"Aria","Turner","11C",17
20,"Aria","Turner","11C",17
154,"Anthony","Evans","9B",14
153,"Anthony","Evans","9B",14
36,"Anna","Sanders","9A",13
35,"Anna","Sanders","9A",13
30,"Andrew","Stewart","9A",14
29,"Andrew","Stewart","9A",14
92,"Amelia","Moore","10B",16
91,"Amelia","Moore","10B",16
120,"Allison","Jimenez","11A",17
119,"Allison","Jimenez","11A",17
125,"Alexander","Jackson","12A",18
126,"Alexander","Jackson","12A",18
13,"Adrian","Watson","10C",15
14,"Adrian","Watson","10C",15
16,"Adam","Ward","9C",14
15,"Adam","Ward","9C",14
11,"Abigail","White","9C",14
12,"Abigail","White","9C",14
142,"Aaron","Gray","11C",16
141,"Aaron","Gray","11C",16
130,"Aaron","Howard","9B",14
129,"Aaronb","Howawr","10C",14
